1.04731,1.04729,1.04739,1.04741,1.04751,1.04754,1.04763,1.0478,1.04781,1.0479,1.04802,1.04811,1.04819,1.04828,1.04837,1.04852,1.04857,1.04867,1.04882,1.0489,1.04901,1.04914,1.04923,1.04932,1.04949,1.04959,1.04969,1.04979,1.04993,1.05001,1.0501,1.05025,1.05029,1.0504,1.05046,1.05065,1.05066,1.05078,1.05088,1.05101,1.05109,1.05118,1.05134,1.05152,1.05156,1.05175,1.05186,1.05211,1.05219,1.05242,1.05266,1.05284,1.053,1.05329,1.05348,1.05382,1.05395,1.05401,1.05234,1.04982,1.05306,1.05391,1.05286,1.05273,1.05262,1.05251,1.05237,1.05225,1.0521,1.05203,1.0519,1.0518,1.05173,1.05167,1.05159,1.05162,1.05156,1.05156,1.05164,1.05171,1.05177,1.05187,1.05199,1.05223,1.05232,1.05257,1.05279,1.05311,1.05333,1.05367,1.054,1.05432,1.05474,1.05509,1.05555,1.05595,1.05645,1.05686,1.05738,1.0579,1.05841,1.05894,1.05949,1.06002,1.06056,1.06111,1.06093,1.06029,1.06029,1.06107,1.06255,1.06267,1.06308,1.0635,1.06395,1.06436,1.06484,1.06524,1.06571,1.0662,1.0662,1.06659,1.06754,1.06754,1.068,1.06898,1.0694,1.06997,1.07047,1.07093,1.07143,1.07194,1.07252,1.07294,1.07348,1.07402,1.07451,1.0751,1.07561,1.07612,1.0767,1.07719,1.07771,1.07831,1.07873,1.07927,1.08093,1.07841
2.03188,2.032,2.03196,2.03189,2.03179,2.03161,2.03156,2.03153,2.03152,2.03152,2.03159,2.0317,2.03183,2.03199,2.03219,2.03242,2.0327,2.03298,2.03329,2.03369,2.03405,2.03447,2.03492,2.03538,2.03587,2.03642,2.03697,2.03752,2.03816,2.03875,2.03946,2.04013,2.04083,2.04158,2.04232,2.04315,2.04397,2.04477,2.04564,2.04653,2.04744,2.04836,2.04929,2.05029,2.05129,2.05228,2.05332,2.05437,2.05546,2.05651,2.0577,2.05877,2.05993,2.06112,2.06232,2.06354,2.06472,2.06592,2.06662,2.06529,2.06581,2.06611,2.06484,2.06417,2.06357,2.06294,2.06236,2.06173,2.06132,2.06069,2.06022,2.05986,2.05932,2.05898,2.05861,2.05829,2.05796,2.05775,2.05745,2.05726,2.05717,2.05693,2.0569,2.05683,2.05677,2.05681,2.05681,2.0569,2.05699,2.05716,2.05726,2.0575,2.05777,2.05797,2.05829,2.05864,2.05901,2.05935,2.05983,2.06024,2.06076,2.06128,2.06175,2.06238,2.06295,2.06341,2.06431,2.06382,2.06382,2.06353,2.06378,2.0634,2.06326,2.06298,2.06283,2.06269,2.06253,2.06249,2.0624,2.06237,2.06237,2.06245,2.06248,2.06248,2.06273,2.06295,2.06321,2.06347,2.06366,2.06401,2.06426,2.06456,2.065,2.06535,2.06578,2.06616,2.06667,2.06718,2.06768,2.06828,2.06881,2.06948,2.0702,2.07065,2.07158,2.07243,2.07115,2.07804
1.07782,1.0778,1.07782,1.07772,1.0777,1.07762,1.07758,1.07754,1.07739,1.07732,1.07724,1.07716,1.07703,1.07693,1.07681,1.07679,1.07658,1.07649,1.07639,1.07627,1.07616,1.07604,1.07588,1.07575,1.07569,1.07554,1.0754,1.07529,1.07517,1.07507,1.0749,1.07484,1.07469,1.07462,1.07451,1.0745,1.07433,1.07434,1.07426,1.0743,1.0742,1.07423,1.07428,1.07438,1.07432,1.07446,1.07449,1.07472,1.07469,1.07495,1.07496,1.07524,1.07531,1.07561,1.07569,1.07605,1.07612,1.07621,1.07408,1.07353,1.07509,1.07469,1.07494,1.07504,1.07522,1.07541,1.07564,1.07597,1.0761,1.07655,1.07683,1.07716,1.07754,1.07794,1.07832,1.07876,1.07918,1.07956,1.08011,1.0806,1.08102,1.08155,1.08203,1.08261,1.08307,1.08366,1.08418,1.08477,1.08527,1.08585,1.08646,1.08702,1.0876,1.08819,1.08885,1.08939,1.09002,1.09066,1.09127,1.09193,1.09252,1.09316,1.09383,1.09442,1.09494,1.09559,1.09469,1.09435,1.09435,1.09474,1.09521,1.09525,1.09534,1.09547,1.09558,1.09567,1.09584,1.09589,1.09609,1.09627,1.09627,1.09636,1.09675,1.09675,1.09684,1.09726,1.0975,1.09768,1.09799,1.09816,1.0985,1.09881,1.09919,1.09939,1.09978,1.1002,1.10058,1.10099,1.10139,1.10176,1.10226,1.1026,1.10292,1.10362,1.10388,1.10432,1.10866,1.10009
1.01539,1.01552,1.01561,1.01576,1.01583,1.016,1.01619,1.01628,1.01633,1.01649,1.01661,1.01666,1.01675,1.01679,1.01693,1.01695,1.01697,1.01704,1.0171,1.01709,1.01713,1.01714,1.01711,1.01715,1.01715,1.01709,1.01701,1.01704,1.0169,1.01684,1.01675,1.01663,1.01649,1.01632,1.01625,1.01603,1.01585,1.01567,1.01552,1.01528,1.01506,1.01485,1.01472,1.01439,1.01418,1.01394,1.01379,1.01351,1.01326,1.01311,1.01285,1.01257,1.01241,1.01212,1.01199,1.01164,1.01142,1.01074,1.00791,1.0115,1.01342,1.01177,1.01158,1.01162,1.01158,1.01153,1.01144,1.01138,1.01127,1.01117,1.01111,1.01092,1.0109,1.01075,1.01071,1.0106,1.01051,1.01046,1.01044,1.01042,1.0103,1.01034,1.01039,1.01034,1.0104,1.01046,1.01057,1.0106,1.01071,1.01082,1.01092,1.01109,1.01118,1.01138,1.01153,1.01171,1.01185,1.01209,1.01227,1.01247,1.01269,1.01287,1.01315,1.01336,1.0136,1.0139,1.01313,1.01398,1.01398,1.01573,1.01622,1.01663,1.01714,1.01771,1.01821,1.01872,1.01923,1.0197,1.02024,1.02069,1.02069,1.02116,1.02204,1.02204,1.02252,1.02332,1.02374,1.02415,1.02453,1.02489,1.02522,1.0257,1.02591,1.02625,1.02658,1.0269,1.02721,1.02747,1.02773,1.028,1.02823,1.02846,1.0286,1.02882,1.0289,1.0289,1.02924,1.02745
2.05832,2.05827,2.05811,2.05797,2.05768,2.05753,2.0574,2.05728,2.05719,2.05713,2.05714,2.05711,2.05716,2.0572,2.05731,2.05743,2.05758,2.05774,2.05798,2.05819,2.05844,2.05873,2.05904,2.05937,2.05974,2.06014,2.06053,2.061,2.06147,2.06197,2.06254,2.06305,2.06368,2.06425,2.06498,2.06563,2.06635,2.06707,2.06787,2.06863,2.06949,2.07031,2.07124,2.07213,2.07308,2.07402,2.07504,2.07602,2.07706,2.07809,2.07924,2.08021,2.08148,2.08254,2.08379,2.0849,2.08621,2.08718,2.08707,2.08663,2.08751,2.08579,2.08553,2.08514,2.08468,2.08431,2.08395,2.08366,2.08341,2.08309,2.083,2.08274,2.08262,2.08253,2.08244,2.0824,2.08237,2.0824,2.08239,2.08255,2.08259,2.08274,2.08292,2.08306,2.08331,2.08351,2.08378,2.08407,2.08441,2.08473,2.08509,2.08552,2.08592,2.08636,2.08686,2.08736,2.08788,2.08843,2.08904,2.0896,2.09029,2.09087,2.09158,2.09224,2.09286,2.09351,2.09355,2.09301,2.09301,2.09354,2.09246,2.09217,2.09183,2.09151,2.09126,2.09097,2.09076,2.09058,2.0904,2.09034,2.09034,2.09024,2.0902,2.0902,2.09029,2.09042,2.09053,2.09071,2.09088,2.09115,2.09135,2.09174,2.09204,2.09243,2.09281,2.09325,2.09375,2.09424,2.09479,2.09536,2.09596,2.09665,2.09725,2.09803,2.09897,2.09963,2.10151,2.10283
0.998111,0.998178,0.998256,0.998346,0.998429,0.998486,0.998592,0.998592,0.998599,0.998623,0.998625,0.998602,0.998556,0.998512,0.998481,0.998384,0.998266,0.998183,0.998071,0.997946,0.997797,0.997619,0.997449,0.997293,0.997084,0.996851,0.99662,0.996402,0.996097,0.995853,0.995541,0.995271,0.994936,0.994603,0.994289,0.993914,0.993548,0.993198,0.992818,0.992417,0.991995,0.99163,0.991217,0.990756,0.990333,0.989924,0.989498,0.98904,0.988562,0.988128,0.987639,0.9872,0.986673,0.986241,0.985721,0.985212,0.984717,0.98421,0.983716,0.985042,0.984766,0.984909,0.98517,0.985358,0.985575,0.985758,0.985942,0.986101,0.986247,0.986451,0.986555,0.986716,0.986843,0.986947,0.987096,0.987178,0.987291,0.987394,0.987514,0.987558,0.987618,0.987731,0.987784,0.987854,0.987916,0.987984,0.987998,0.988014,0.988068,0.988092,0.988115,0.988103,0.988111,0.988124,0.988076,0.988059,0.988041,0.988011,0.987937,0.987896,0.987825,0.987783,0.987734,0.987645,0.987588,0.987583,0.987243,0.987644,0.987644,0.988026,0.988604,0.988846,0.989112,0.989379,0.989595,0.989847,0.990047,0.990257,0.99047,0.990616,0.990616,0.990753,0.991052,0.991052,0.991139,0.991347,0.991416,0.991471,0.991539,0.991541,0.991609,0.991618,0.991565,0.991568,0.991574,0.991544,0.991487,0.991415,0.991333,0.991234,0.991103,0.990926,0.990747,0.990554,0.990251,0.989993,0.989496,0.988328
0.951774,0.951935,0.952147,0.952306,0.952521,0.952696,0.952759,0.952798,0.952815,0.952807,0.952723,0.952585,0.952396,0.952224,0.951944,0.951639,0.951309,0.950948,0.950535,0.950069,0.949571,0.949035,0.948504,0.947899,0.947228,0.946516,0.94582,0.945027,0.944223,0.943369,0.942442,0.941505,0.940481,0.939505,0.938397,0.937298,0.936132,0.934981,0.933746,0.932469,0.931196,0.929906,0.928489,0.927092,0.925654,0.924271,0.92275,0.921267,0.919768,0.918184,0.916601,0.914994,0.913306,0.911706,0.909921,0.908234,0.90656,0.905577,0.909006,0.911061,0.912052,0.912587,0.912582,0.913196,0.913772,0.914286,0.914775,0.915186,0.915581,0.915952,0.916192,0.916496,0.916701,0.916911,0.917037,0.917155,0.917223,0.917293,0.917305,0.917218,0.917188,0.917132,0.916951,0.916834,0.916628,0.916463,0.916175,0.915934,0.915613,0.915277,0.914922,0.914475,0.914091,0.913604,0.91311,0.912548,0.912041,0.91141,0.910796,0.910149,0.90945,0.908778,0.908078,0.907389,0.906807,0.906301,0.907257,0.908845,0.908845,0.909891,0.910689,0.911076,0.911672,0.912174,0.912635,0.913041,0.913399,0.913721,0.91397,0.914187,0.914187,0.914282,0.914521,0.914521,0.914496,0.914477,0.914346,0.914227,0.914021,0.913773,0.913568,0.913175,0.912812,0.9124,0.911974,0.91148,0.910891,0.910299,0.909648,0.908951,0.908215,0.90738,0.906539,0.90556,0.904406,0.903234,0.90097,0.900019
2.02474,2.0246,2.02451,2.02425,2.02415,2.02402,2.0239,2.02383,2.02374,2.02374,2.02368,2.02368,2.02367,2.0237,2.02373,2.02383,2.02385,2.02398,2.02406,2.02418,2.02433,2.02449,2.02464,2.02484,2.02507,2.02525,2.02551,2.02578,2.02605,2.02638,2.02663,2.02703,2.02731,2.02777,2.0281,2.02855,2.02892,2.02942,2.02982,2.03036,2.03078,2.03134,2.03184,2.03241,2.03289,2.03353,2.03402,2.03469,2.03518,2.03593,2.03635,2.03718,2.03769,2.03845,2.03899,2.03983,2.04036,2.04115,2.04106,2.04212,2.04113,2.03989,2.04016,2.03991,2.03971,2.0395,2.03934,2.03926,2.03899,2.03903,2.03882,2.03877,2.03873,2.03866,2.03861,2.0386,2.03859,2.03852,2.03863,2.03859,2.03862,2.03872,2.0387,2.03883,2.03883,2.03898,2.03904,2.03918,2.03925,2.03941,2.03957,2.03969,2.03986,2.04004,2.04027,2.04041,2.04064,2.04089,2.04109,2.04139,2.04158,2.04188,2.04216,2.04239,2.04265,2.04295,2.04253,2.04314,2.04314,2.04265,2.0418,2.04142,2.04114,2.04088,2.04058,2.04032,2.04012,2.03985,2.03973,2.03955,2.03955,2.03938,2.03923,2.03923,2.03905,2.03898,2.03899,2.03894,2.039,2.03897,2.03911,2.03914,2.0393,2.03934,2.03952,2.03969,2.03984,2.04005,2.04026,2.04048,2.04082,2.04102,2.04133,2.04191,2.04206,2.04264,2.04571,2.03882
0.96655,0.96659,0.966593,0.96663,0.966583,0.966652,0.96655,0.966541,0.966485,0.966422,0.966372,0.966255,0.966165,0.966059,0.965931,0.965762,0.965639,0.965442,0.965318,0.965099,0.964892,0.964684,0.96449,0.964249,0.963998,0.963743,0.963491,0.96322,0.962937,0.962662,0.962354,0.962052,0.961744,0.961406,0.961076,0.960714,0.96039,0.959999,0.959663,0.959203,0.95888,0.958438,0.958017,0.957565,0.957142,0.95669,0.95623,0.955701,0.955276,0.954665,0.954273,0.953633,0.953176,0.952546,0.952033,0.951376,0.950942,0.950594,0.952572,0.951978,0.952348,0.952777,0.952852,0.953177,0.953402,0.95368,0.953904,0.954104,0.954355,0.9545,0.95474,0.954816,0.954999,0.955119,0.955183,0.955285,0.955331,0.955383,0.95536,0.955362,0.955299,0.955299,0.955183,0.955091,0.954988,0.954815,0.954631,0.954464,0.954265,0.954024,0.953797,0.953488,0.953229,0.952911,0.952578,0.952216,0.951893,0.95148,0.951083,0.950652,0.950261,0.949781,0.949372,0.948869,0.948451,0.948044,0.948336,0.948298,0.948298,0.94856,0.948287,0.9482,0.948101,0.948009,0.947928,0.947774,0.947658,0.947522,0.947307,0.947178,0.947178,0.94689,0.946525,0.946525,0.946275,0.945837,0.945438,0.945218,0.944892,0.944612,0.944264,0.943945,0.943545,0.943253,0.942856,0.942502,0.942048,0.941629,0.941223,0.940756,0.940292,0.939837,0.939329,0.938852,0.938363,0.93771,0.93671,0.937819
0.985669,0.985755,0.985748,0.985749,0.985778,0.985796,0.985679,0.985745,0.985706,0.98573,0.98572,0.985692,0.985688,0.985678,0.985641,0.985638,0.985638,0.985604,0.985617,0.98557,0.985561,0.985559,0.985553,0.985517,0.98551,0.985464,0.985461,0.985413,0.985438,0.985356,0.985337,0.985285,0.985227,0.985218,0.985101,0.98509,0.985006,0.984926,0.984881,0.984765,0.984728,0.9846,0.984511,0.984418,0.984282,0.984221,0.984087,0.983981,0.983899,0.983735,0.983671,0.98348,0.983425,0.983208,0.983134,0.982979,0.982877,0.983154,0.985798,0.985723,0.987283,0.986083,0.985746,0.98578,0.985662,0.9856,0.985494,0.985381,0.985291,0.985127,0.985044,0.984843,0.984755,0.984625,0.984405,0.984335,0.984124,0.983999,0.983825,0.983671,0.983505,0.98336,0.983189,0.98304,0.982846,0.982727,0.982556,0.982442,0.982226,0.982125,0.981948,0.981781,0.981653,0.981463,0.981372,0.981143,0.981052,0.980862,0.980745,0.980558,0.980442,0.980261,0.98015,0.980018,0.97997,0.979899,0.98099,0.981589,0.981589,0.982132,0.981738,0.981566,0.981646,0.981667,0.98173,0.981687,0.981752,0.981735,0.981713,0.981761,0.981761,0.981684,0.981687,0.981687,0.981705,0.981695,0.981602,0.981635,0.981537,0.98156,0.981466,0.981422,0.981376,0.981276,0.981228,0.981161,0.981022,0.980947,0.980851,0.980754,0.98068,0.98058,0.980499,0.980375,0.98021,0.98002,0.979291,0.980139
1.99326,1.99322,1.9931,1.99306,1.99306,1.99309,1.99306,1.99312,1.99318,1.99327,1.99337,1.99345,1.99358,1.99371,1.99387,1.99402,1.99419,1.99436,1.99458,1.99476,1.995,1.99523,1.99546,1.99573,1.996,1.99625,1.99654,1.99685,1.99717,1.99742,1.99782,1.99806,1.9985,1.99878,1.99917,1.99951,1.99986,2.00023,2.00063,2.00097,2.00139,2.00174,2.00218,2.00251,2.00293,2.00333,2.00376,2.00412,2.00457,2.00493,2.00542,2.00577,2.00633,2.00661,2.0072,2.00751,2.00806,2.00846,2.00902,2.00864,2.00854,2.00625,2.00705,2.00688,2.0065,2.00626,2.00593,2.00565,2.00535,2.005,2.00482,2.00441,2.00424,2.00393,2.00366,2.00345,2.00317,2.003,2.00274,2.00259,2.00234,2.00219,2.00207,2.00183,2.00178,2.00161,2.00154,2.00139,2.00134,2.00128,2.00121,2.00119,2.00111,2.00115,2.00114,2.00112,2.00116,2.00121,2.00125,2.00127,2.0014,2.00143,2.00157,2.00167,2.00175,2.00188,2.00226,2.00204,2.00204,2.00237,2.00153,2.00159,2.00153,2.00151,2.0015,2.00144,2.00149,2.00148,2.00151,2.00157,2.00157,2.00158,2.00173,2.00173,2.00183,2.00202,2.00208,2.00216,2.00226,2.00243,2.00247,2.00268,2.00271,2.00286,2.00302,2.00316,2.0033,2.00343,2.00361,2.00379,2.00397,2.00419,2.00438,2.00461,2.00489,2.005,2.0048,2.00635
0.980255,0.980176,0.980109,0.979965,0.979933,0.979822,0.979753,0.979677,0.979657,0.979633,0.979581,0.979578,0.979573,0.979594,0.979575,0.979615,0.97964,0.979721,0.979737,0.979791,0.979877,0.979966,0.980053,0.980149,0.980258,0.980384,0.980536,0.980673,0.980847,0.981029,0.981212,0.98141,0.981614,0.981843,0.98206,0.982299,0.982528,0.982812,0.983006,0.983316,0.983549,0.98383,0.984067,0.984356,0.984617,0.984895,0.985114,0.985413,0.985644,0.985978,0.986161,0.986502,0.986704,0.987028,0.987218,0.987572,0.987754,0.988012,0.987823,0.988168,0.987775,0.987637,0.987699,0.987594,0.987543,0.987462,0.987395,0.987362,0.987257,0.987262,0.987124,0.987103,0.987037,0.986951,0.986889,0.986796,0.986726,0.986608,0.98653,0.986398,0.986321,0.986199,0.986053,0.985934,0.985774,0.985616,0.985489,0.985339,0.985174,0.984997,0.984838,0.984664,0.984484,0.98431,0.984124,0.983959,0.983755,0.983574,0.98338,0.983228,0.982992,0.982826,0.982587,0.982383,0.982166,0.981932,0.98162,0.981765,0.981765,0.981251,0.980393,0.980076,0.979699,0.979359,0.978981,0.978655,0.978319,0.977969,0.977678,0.977329,0.977329,0.977075,0.976509,0.976509,0.976182,0.97567,0.975457,0.975195,0.974993,0.974721,0.974558,0.974293,0.974135,0.973933,0.973747,0.973541,0.973364,0.97321,0.973046,0.972903,0.972809,0.972691,0.972659,0.972667,0.972567,0.972723,0.973439,0.971585
1.06181,1.06172,1.06165,1.06162,1.06156,1.06148,1.06158,1.06153,1.0617,1.06178,1.06188,1.06207,1.06227,1.06251,1.0628,1.06304,1.06342,1.06377,1.06413,1.06455,1.065,1.06547,1.06595,1.06649,1.06697,1.06758,1.06816,1.0688,1.06936,1.07006,1.07073,1.07139,1.07218,1.07285,1.0737,1.0744,1.07528,1.07612,1.07697,1.07785,1.07877,1.07972,1.08067,1.08161,1.08274,1.08369,1.08483,1.08583,1.08703,1.08815,1.08928,1.09054,1.09169,1.09299,1.09428,1.09549,1.09692,1.09781,1.09707,1.09856,1.09434,1.09522,1.09441,1.09366,1.09304,1.09241,1.09181,1.09124,1.09069,1.09022,1.08971,1.08931,1.08896,1.08852,1.08833,1.08796,1.08783,1.08764,1.08753,1.08743,1.08743,1.08746,1.08754,1.08758,1.08788,1.08797,1.08834,1.08853,1.08901,1.08929,1.08977,1.09028,1.09073,1.09142,1.09188,1.09266,1.09326,1.09406,1.09475,1.09564,1.09641,1.09733,1.0982,1.09915,1.10006,1.10099,1.10126,1.1019,1.1019,1.10114,1.1008,1.10114,1.10111,1.10128,1.10133,1.10158,1.10172,1.10199,1.10228,1.10251,1.10251,1.10297,1.10375,1.10375,1.10407,1.10507,1.10563,1.1061,1.10677,1.10729,1.10796,1.10863,1.1092,1.11005,1.11071,1.11146,1.11228,1.11309,1.11397,1.11487,1.11575,1.11671,1.11767,1.11861,1.11961,1.12071,1.12127,1.12327
2.01556,2.01544,2.01539,2.01542,2.01544,2.01543,2.01552,2.01555,2.01568,2.01578,2.01588,2.01603,2.01618,2.01636,2.01657,2.01673,2.01695,2.01721,2.01742,2.01769,2.01796,2.01824,2.01853,2.01886,2.01915,2.0195,2.01984,2.02022,2.02052,2.02097,2.02129,2.02175,2.02213,2.02255,2.02301,2.02338,2.02386,2.02433,2.02477,2.02526,2.02572,2.02625,2.02673,2.02721,2.02778,2.02828,2.02884,2.02936,2.0299,2.03052,2.03103,2.03172,2.03221,2.03291,2.03346,2.03412,2.03473,2.03499,2.03332,2.034,2.03116,2.03212,2.03181,2.03138,2.03111,2.03077,2.03047,2.03016,2.02984,2.02965,2.02929,2.02911,2.02888,2.02863,2.02851,2.02825,2.02816,2.02799,2.02793,2.02778,2.02773,2.02771,2.02764,2.02765,2.02769,2.0277,2.02776,2.02782,2.02797,2.02804,2.02821,2.02835,2.02853,2.02876,2.0289,2.02921,2.02942,2.02973,2.02996,2.03033,2.03059,2.03098,2.03131,2.03163,2.03198,2.03233,2.03175,2.03214,2.03214,2.0315,2.03146,2.03157,2.03157,2.03165,2.03166,2.03182,2.03188,2.03203,2.0322,2.03229,2.03229,2.03251,2.03292,2.03292,2.03304,2.03354,2.03378,2.03401,2.03433,2.03453,2.03489,2.03514,2.03539,2.03577,2.03607,2.0364,2.03674,2.03711,2.03749,2.03788,2.03828,2.03868,2.03913,2.03961,2.03995,2.04055,2.04097,2.04001
0.998102,0.99808,0.998041,0.998082,0.998084,0.998102,0.998132,0.998177,0.998219,0.998249,0.998299,0.998363,0.998437,0.998484,0.998571,0.998633,0.998749,0.998814,0.998894,0.999011,0.999105,0.999217,0.999322,0.999429,0.999545,0.999684,0.999795,0.999918,1.00006,1.00018,1.00032,1.00046,1.00059,1.00075,1.00087,1.00101,1.00118,1.00128,1.00146,1.0016,1.00175,1.00188,1.00203,1.00219,1.00235,1.00245,1.00264,1.00277,1.00295,1.0031,1.00326,1.00341,1.0036,1.00372,1.00393,1.00408,1.00422,1.00428,1.00379,1.0037,1.00359,1.00398,1.00357,1.00344,1.00332,1.00318,1.00306,1.00291,1.00283,1.00263,1.00254,1.00243,1.00227,1.00218,1.00206,1.00194,1.00184,1.00174,1.00163,1.00156,1.0015,1.00137,1.00134,1.00126,1.0012,1.00116,1.00112,1.00109,1.00104,1.00104,1.001,1.00102,1.00101,1.00099,1.00102,1.00105,1.00104,1.00108,1.00113,1.00115,1.00121,1.00125,1.00128,1.00137,1.00143,1.00142,1.00156,1.00145,1.00145,1.00126,1.0015,1.00148,1.00152,1.00152,1.00157,1.00161,1.00164,1.00171,1.00174,1.0018,1.0018,1.0019,1.00197,1.00197,1.00211,1.0022,1.00231,1.00238,1.00243,1.00256,1.00259,1.00269,1.00279,1.00286,1.00293,1.00301,1.00312,1.00321,1.00329,1.00341,1.00349,1.00364,1.00377,1.0038,1.00401,1.00415,1.00345,1.00597
1.04558,1.04555,1.04556,1.04558,1.04556,1.04559,1.0456,1.04568,1.04575,1.04572,1.04575,1.04584,1.04592,1.046,1.04602,1.04618,1.04628,1.04638,1.04641,1.04662,1.04673,1.04684,1.047,1.04708,1.04724,1.04741,1.04759,1.04766,1.04786,1.04801,1.04811,1.04836,1.04845,1.04873,1.0488,1.04905,1.04928,1.04947,1.04963,1.04995,1.05014,1.05042,1.05059,1.05101,1.05125,1.05159,1.05181,1.05228,1.05255,1.0529,1.05325,1.05368,1.054,1.05452,1.05477,1.05543,1.0557,1.05656,1.05856,1.05507,1.05408,1.05476,1.05482,1.05452,1.05435,1.0541,1.05397,1.05374,1.05364,1.05349,1.05328,1.05339,1.05312,1.05318,1.05308,1.05311,1.05313,1.05318,1.05322,1.0533,1.05353,1.05358,1.05369,1.05403,1.05412,1.05449,1.05463,1.05501,1.05521,1.05559,1.05594,1.05624,1.05675,1.05702,1.05753,1.05793,1.05844,1.05884,1.05942,1.05986,1.0604,1.061,1.0615,1.06214,1.06277,1.06328,1.06451,1.06415,1.06415,1.0628,1.06401,1.06422,1.06456,1.06468,1.06497,1.06522,1.06545,1.06576,1.066,1.06631,1.06631,1.06662,1.06716,1.06716,1.0676,1.06824,1.06864,1.06904,1.06935,1.06979,1.07023,1.07044,1.07108,1.0714,1.07185,1.07226,1.07275,1.07326,1.07371,1.07421,1.07467,1.07511,1.07564,1.07591,1.07639,1.07701,1.07616,1.07958
1.98104,1.98103,1.98107,1.98116,1.98114,1.98123,1.98126,1.98139,1.98139,1.98141,1.98148,1.98152,1.98157,1.98159,1.98163,1.98164,1.9817,1.98166,1.98173,1.98174,1.98173,1.98176,1.98177,1.98175,1.98176,1.98177,1.98175,1.98172,1.98174,1.98169,1.98168,1.98168,1.98163,1.9816,1.98151,1.9815,1.98147,1.98133,1.98135,1.98121,1.98119,1.98104,1.98098,1.98089,1.98079,1.98064,1.98057,1.98041,1.98034,1.98011,1.98013,1.97988,1.97981,1.97957,1.97952,1.97929,1.97917,1.97889,1.97871,1.97638,1.97771,1.97904,1.97804,1.97809,1.97811,1.97815,1.97815,1.9781,1.97819,1.97809,1.97816,1.97809,1.97808,1.97806,1.97798,1.978,1.97792,1.97788,1.9778,1.97777,1.9777,1.97759,1.97754,1.97749,1.97737,1.97729,1.97719,1.97713,1.97699,1.97692,1.97679,1.97667,1.97658,1.97642,1.97633,1.97618,1.97607,1.9759,1.97579,1.97561,1.97551,1.97532,1.97517,1.975,1.97487,1.97463,1.97484,1.97403,1.97403,1.97399,1.97457,1.97442,1.97446,1.97448,1.97456,1.97457,1.97462,1.97468,1.97464,1.97471,1.97471,1.97468,1.97466,1.97466,1.97473,1.9747,1.97457,1.97463,1.97453,1.97457,1.97441,1.97439,1.97432,1.97425,1.97415,1.97409,1.97396,1.97389,1.97379,1.97368,1.97355,1.97347,1.97338,1.97317,1.97313,1.97295,1.97148,1.97509
1.0087,1.0087,1.00875,1.00876,1.0088,1.0088,1.00882,1.00885,1.00879,1.0088,1.00881,1.00878,1.00874,1.00871,1.00867,1.00866,1.00857,1.00851,1.00849,1.0084,1.00833,1.00826,1.00817,1.00809,1.00802,1.0079,1.0078,1.00769,1.00761,1.00744,1.00736,1.0072,1.00709,1.00693,1.00678,1.00669,1.00647,1.00634,1.0062,1.00603,1.00587,1.00569,1.00556,1.00539,1.00517,1.00505,1.00487,1.00472,1.00453,1.00436,1.00422,1.00401,1.00386,1.00366,1.00352,1.00332,1.00314,1.00302,1.00291,1.00252,1.00456,1.00373,1.00355,1.00368,1.00374,1.00385,1.00391,1.00402,1.00408,1.00416,1.00428,1.00429,1.00441,1.00448,1.00453,1.00465,1.00467,1.00475,1.00483,1.00492,1.00495,1.00502,1.00512,1.00516,1.00522,1.0053,1.00537,1.00543,1.00547,1.00557,1.00561,1.00568,1.00572,1.00578,1.00586,1.00587,1.00596,1.00599,1.00605,1.00609,1.00614,1.00616,1.00623,1.00627,1.00629,1.00636,1.00643,1.0062,1.0062,1.00693,1.00705,1.00702,1.00714,1.00727,1.00739,1.00746,1.00761,1.00766,1.00777,1.00788,1.00788,1.00792,1.00809,1.00809,1.00816,1.00829,1.00833,1.0084,1.00845,1.0085,1.00852,1.00861,1.00865,1.00863,1.0087,1.00874,1.00875,1.00879,1.0088,1.00881,1.00883,1.00882,1.0088,1.00883,1.00879,1.00869,1.00921,1.00793
