-0.000964117,-0.000965068,-0.000965471,-0.000964734,-0.000966065,-0.000965038,-0.000965816,-0.000966983,-0.000967779,-0.000968912,-0.000969408,-0.000971473,-0.000972381,-0.000974204,-0.00097596,-0.000978821,-0.000980828,-0.00098375,-0.000985824,-0.0009895,-0.000992798,-0.000995924,-0.00099917,-0.00100304,-0.00100686,-0.00101041,-0.00101435,-0.00101787,-0.00102186,-0.00102552,-0.00102857,-0.00103307,-0.0010358,-0.00104097,-0.0010436,-0.00104869,-0.00105192,-0.00105663,-0.00106031,-0.00106586,-0.00106916,-0.00107488,-0.00107938,-0.00108516,-0.00108965,-0.00109615,-0.00110167,-0.00110933,-0.00111497,-0.00112326,-0.00112761,-0.00113823,-0.00114276,-0.00115322,-0.00115962,-0.00117027,-0.00117659,-0.00119052,-0.00121006,-0.00125341,-0.001255,-0.00126843,-0.00125925,-0.00125091,-0.0012439,-0.00123504,-0.00122707,-0.00121866,-0.00120898,-0.00120255,-0.00119227,-0.00118652,-0.00117854,-0.00117166,-0.00116572,-0.00115992,-0.00115496,-0.00115,-0.00114772,-0.00114337,-0.00114196,-0.00113979,-0.00113873,-0.00113944,-0.00113926,-0.00114214,-0.00114412,-0.00114696,-0.00114993,-0.00115484,-0.00115979,-0.00116536,-0.00117174,-0.00117888,-0.00118666,-0.00119433,-0.00120325,-0.00121308,-0.00122253,-0.00123371,-0.00124338,-0.00125625,-0.00126799,-0.00128176,-0.00129587,-0.00131089,-0.00132818,-0.00135621,-0.00135621,-0.00136362,-0.00139664,-0.00140415,-0.00141377,-0.00142295,-0.0014311,-0.00144037,-0.00144893,-0.0014575,-0.00146755,-0.00147624,-0.00147624,-0.00148646,-0.00150593,-0.00150593,-0.0015153,-0.00153635,-0.00154881,-0.00155884,-0.00157057,-0.00158077,-0.00159337,-0.0016036,-0.00161623,-0.00162619,-0.00163843,-0.00165021,-0.00166212,-0.00167441,-0.00168595,-0.00169817,-0.00171064,-0.00172129,-0.00173342,-0.00174433,-0.00175193,-0.00176468,-0.00177678,-0.00173453
-7.23025e-05,-7.37192e-05,-7.51558e-05,-7.54459e-05,-7.63286e-05,-7.5622e-05,-7.57364e-05,-7.63239e-05,-7.67158e-05,-7.52026e-05,-7.4528e-05,-7.45916e-05,-7.38696e-05,-7.34139e-05,-7.19907e-05,-7.24405e-05,-7.16252e-05,-7.06205e-05,-6.90153e-05,-6.94272e-05,-6.8459e-05,-6.73291e-05,-6.65394e-05,-6.49838e-05,-6.41934e-05,-6.34161e-05,-6.22193e-05,-5.97938e-05,-5.91755e-05,-5.69562e-05,-5.51318e-05,-5.3412e-05,-5.15985e-05,-5.02849e-05,-4.7268e-05,-4.59764e-05,-4.39413e-05,-4.19076e-05,-3.91171e-05,-3.82982e-05,-3.53892e-05,-3.36121e-05,-3.05679e-05,-3.00923e-05,-2.71172e-05,-2.5266e-05,-2.24487e-05,-2.21984e-05,-1.95132e-05,-1.71271e-05,-1.46312e-05,-1.34665e-05,-1.04701e-05,-9.52822e-06,-5.65501e-06,-6.00375e-06,-2.20524e-06,-6.46912e-06,-3.34673e-05,-1.11056e-05,-2.27107e-05,-4.69697e-05,-5.7747e-05,-5.70113e-05,-5.73057e-05,-5.6257e-05,-5.59584e-05,-5.42371e-05,-5.31294e-05,-5.15143e-05,-4.94788e-05,-5.01743e-05,-4.65665e-05,-4.66118e-05,-4.45109e-05,-4.36003e-05,-4.24833e-05,-4.14694e-05,-4.01966e-05,-3.94335e-05,-3.94861e-05,-3.72325e-05,-3.65906e-05,-3.72221e-05,-3.59888e-05,-3.67141e-05,-3.56111e-05,-3.59543e-05,-3.48349e-05,-3.51347e-05,-3.53647e-05,-3.51617e-05,-3.60033e-05,-3.51604e-05,-3.62968e-05,-3.60556e-05,-3.66163e-05,-3.65988e-05,-3.79679e-05,-3.76557e-05,-3.81583e-05,-3.94982e-05,-3.97748e-05,-4.21231e-05,-4.35791e-05,-4.50394e-05,-5.81989e-05,-5.56889e-05,-5.56889e-05,-5.03074e-05,-7.9254e-05,-8.61139e-05,-9.07304e-05,-9.28936e-05,-9.64045e-05,-9.91172e-05,-0.00010118,-0.000103931,-0.000105795,-0.00010814,-0.00010814,-0.000110335,-0.000113079,-0.000113079,-0.000115849,-0.000118969,-0.000121931,-0.000123139,-0.000124553,-0.000126549,-0.000128588,-0.000128204,-0.000131943,-0.000131507,-0.000132912,-0.000133917,-0.000135792,-0.000136649,-0.00013706,-0.000137813,-0.000137806,-0.000137405,-0.000137278,-0.000134369,-0.000133732,-0.000132395,-0.000117157,-0.000137914
0.274887,0.274887,0.274886,0.274885,0.274885,0.274884,0.274883,0.274884,0.274884,0.274884,0.274885,0.274885,0.274886,0.274887,0.274888,0.274889,0.27489,0.274892,0.274893,0.274895,0.274897,0.274899,0.274901,0.274903,0.274906,0.274908,0.274911,0.274914,0.274917,0.27492,0.274923,0.274926,0.274929,0.274933,0.274937,0.274941,0.274944,0.274948,0.274952,0.274957,0.274961,0.274965,0.27497,0.274974,0.274979,0.274984,0.274989,0.274994,0.274999,0.275004,0.275009,0.275015,0.27502,0.275026,0.275032,0.275038,0.275043,0.27505,0.275055,0.275052,0.275051,0.275035,0.275037,0.275034,0.275031,0.275029,0.275026,0.275024,0.275021,0.27502,0.275017,0.275015,0.275014,0.275012,0.275011,0.27501,0.275008,0.275007,0.275007,0.275006,0.275005,0.275005,0.275005,0.275005,0.275005,0.275006,0.275006,0.275007,0.275008,0.27501,0.27501,0.275012,0.275014,0.275015,0.275017,0.275019,0.275022,0.275024,0.275027,0.275029,0.275032,0.275035,0.275038,0.275041,0.275044,0.275048,0.275051,0.275052,0.275052,0.275052,0.275046,0.275043,0.275043,0.275042,0.275042,0.275041,0.275042,0.275041,0.275042,0.275042,0.275042,0.275042,0.275044,0.275044,0.275045,0.275048,0.275049,0.27505,0.275052,0.275054,0.275056,0.275058,0.27506,0.275062,0.275065,0.275067,0.27507,0.275073,0.275076,0.275079,0.275082,0.275086,0.27509,0.275094,0.275098,0.275102,0.275111,0.275103
-0.000869703,-0.000870363,-0.000870694,-0.000872353,-0.000872893,-0.000874561,-0.000875843,-0.000877223,-0.00088,-0.000880554,-0.000882058,-0.000884561,-0.000886307,-0.000888453,-0.000891331,-0.000893409,-0.000897378,-0.000899014,-0.000901957,-0.000906106,-0.000909286,-0.000912182,-0.000915659,-0.000919522,-0.000922276,-0.000926284,-0.000929477,-0.000932556,-0.000935368,-0.000938197,-0.000941054,-0.000943251,-0.000946995,-0.00094943,-0.000952,-0.000954416,-0.000958089,-0.000960033,-0.000963713,-0.000965983,-0.000969449,-0.000972649,-0.000975881,-0.000978973,-0.000983837,-0.000986752,-0.000992653,-0.000995973,-0.00100299,-0.00100553,-0.00101114,-0.0010175,-0.00102238,-0.00102826,-0.00103578,-0.00104018,-0.0010495,-0.00106082,-0.00110686,-0.00113991,-0.00109426,-0.00112885,-0.00112225,-0.00111394,-0.0011057,-0.001097,-0.00108845,-0.00107852,-0.00107001,-0.00106043,-0.00105224,-0.00104443,-0.00103648,-0.00102873,-0.00102278,-0.0010158,-0.00101113,-0.00100654,-0.00100243,-0.000998852,-0.000996852,-0.000994304,-0.000993965,-0.000992834,-0.000995563,-0.000996323,-0.00099922,-0.00100044,-0.00100527,-0.00100897,-0.00101436,-0.00102039,-0.00102587,-0.00103436,-0.00104058,-0.0010494,-0.00105773,-0.00106824,-0.00107711,-0.00108787,-0.00109848,-0.00111097,-0.00112345,-0.00113796,-0.00115239,-0.00116798,-0.0011985,-0.00121957,-0.00121957,-0.0012206,-0.00125841,-0.0012741,-0.00128501,-0.00129662,-0.00130742,-0.00131925,-0.00132947,-0.00134169,-0.00135259,-0.00136399,-0.00136399,-0.00137629,-0.00139944,-0.00139944,-0.0014109,-0.00143563,-0.00144852,-0.00145941,-0.00147245,-0.00148486,-0.0014969,-0.00150939,-0.00152029,-0.00153356,-0.00154485,-0.00155758,-0.00157018,-0.00158183,-0.00159435,-0.00160667,-0.00161734,-0.00162889,-0.00163912,-0.001646,-0.00165605,-0.00166266,-0.00163395,-0.00170535
2.28853e-05,2.22275e-05,2.22669e-05,2.18639e-05,2.27996e-05,2.36546e-05,2.24959e-05,2.44839e-05,2.31092e-05,2.49699e-05,2.58024e-05,2.54643e-05,2.58652e-05,2.6023e-05,2.6313e-05,2.60439e-05,2.58459e-05,2.54794e-05,2.70019e-05,2.50438e-05,2.48082e-05,2.48385e-05,2.44728e-05,2.39013e-05,2.37682e-05,2.24786e-05,2.22006e-05,2.21164e-05,2.1475e-05,2.12841e-05,1.98732e-05,2.05637e-05,1.85778e-05,1.8522e-05,1.70688e-05,1.71338e-05,1.56265e-05,1.45114e-05,1.44971e-05,1.18892e-05,1.21196e-05,1.00431e-05,9.67584e-06,7.9026e-06,6.00951e-06,5.77598e-06,3.89427e-06,1.91707e-06,4.97166e-07,-1.23097e-06,-1.31841e-06,-4.0668e-06,-4.84682e-06,-7.60202e-06,-7.93539e-06,-1.04521e-05,-1.10206e-05,-1.27975e-05,-8.94354e-06,-3.31866e-05,-1.88495e-05,-4.0058e-05,-5.73739e-05,-5.43261e-05,-5.35169e-05,-5.06675e-05,-4.90642e-05,-4.62566e-05,-4.4262e-05,-4.09917e-05,-3.80663e-05,-3.84541e-05,-3.341e-05,-3.21469e-05,-3.08317e-05,-2.72948e-05,-2.63333e-05,-2.47986e-05,-2.2202e-05,-2.09115e-05,-2.03668e-05,-1.66823e-05,-1.67367e-05,-1.46073e-05,-1.45296e-05,-1.3209e-05,-1.2538e-05,-1.04408e-05,-1.03548e-05,-8.84172e-06,-8.15735e-06,-8.58306e-06,-7.25907e-06,-7.0306e-06,-6.1161e-06,-7.03048e-06,-5.2126e-06,-5.79897e-06,-6.16698e-06,-5.55901e-06,-5.35342e-06,-6.55621e-06,-5.58091e-06,-8.30242e-06,-8.14525e-06,-8.51991e-06,-1.17249e-05,-1.2545e-05,-1.2545e-05,-7.62823e-06,-2.88149e-05,-3.74413e-05,-3.86905e-05,-3.81452e-05,-3.81802e-05,-3.93644e-05,-3.77756e-05,-3.8801e-05,-3.86834e-05,-3.7435e-05,-3.7435e-05,-4.00081e-05,-3.76468e-05,-3.76468e-05,-3.90762e-05,-3.73566e-05,-4.12731e-05,-3.9269e-05,-4.00779e-05,-4.04842e-05,-4.14043e-05,-4.07196e-05,-4.21515e-05,-4.20206e-05,-4.23459e-05,-4.19084e-05,-4.47409e-05,-4.42471e-05,-4.42402e-05,-4.54013e-05,-4.43833e-05,-4.50567e-05,-4.53021e-05,-4.12771e-05,-4.39665e-05,-4.35701e-05,-1.65606e-05,-7.7311e-05
0.274883,0.274883,0.274882,0.274881,0.274881,0.274881,0.274881,0.274881,0.274882,0.274883,0.274883,0.274884,0.274885,0.274886,0.274888,0.274889,0.274891,0.274892,0.274894,0.274896,0.274898,0.274901,0.274903,0.274905,0.274908,0.274911,0.274913,0.274916,0.274919,0.274922,0.274926,0.274929,0.274932,0.274936,0.274939,0.274943,0.274947,0.274951,0.274955,0.274959,0.274963,0.274967,0.274972,0.274976,0.274981,0.274986,0.27499,0.274995,0.275,0.275005,0.27501,0.275016,0.275021,0.275026,0.275032,0.275038,0.275043,0.275048,0.275045,0.275046,0.275038,0.275028,0.27503,0.275027,0.275024,0.275022,0.275019,0.275016,0.275014,0.275012,0.275009,0.275007,0.275005,0.275003,0.275002,0.275,0.274999,0.274998,0.274997,0.274996,0.274996,0.274996,0.274996,0.274995,0.274996,0.274996,0.274997,0.274998,0.274999,0.275,0.275001,0.275003,0.275005,0.275007,0.275009,0.275011,0.275014,0.275017,0.275019,0.275022,0.275025,0.275029,0.275032,0.275035,0.275039,0.275042,0.275043,0.275045,0.275045,0.275044,0.27504,0.275039,0.27504,0.27504,0.27504,0.275041,0.275042,0.275042,0.275044,0.275045,0.275045,0.275046,0.275049,0.275049,0.275051,0.275055,0.275057,0.275059,0.275061,0.275063,0.275066,0.275069,0.275071,0.275074,0.275077,0.27508,0.275083,0.275086,0.27509,0.275093,0.275097,0.275101,0.275105,0.275109,0.275113,0.275118,0.275125,0.275119
-0.00100516,-0.00100464,-0.00100428,-0.00100298,-0.00100313,-0.00100184,-0.00100145,-0.00100212,-0.00100234,-0.00100194,-0.00100246,-0.00100427,-0.00100497,-0.00100702,-0.00100844,-0.00101193,-0.00101393,-0.00101683,-0.00101947,-0.00102426,-0.00102775,-0.00103116,-0.00103575,-0.00104002,-0.00104479,-0.00104971,-0.00105504,-0.00105918,-0.00106499,-0.00106995,-0.00107495,-0.00108184,-0.00108694,-0.00109425,-0.00109915,-0.00110734,-0.00111371,-0.00112138,-0.00112804,-0.00113704,-0.00114404,-0.00115353,-0.00116114,-0.00117176,-0.00118015,-0.0011912,-0.00120014,-0.00121277,-0.00122235,-0.00123346,-0.00124436,-0.00125833,-0.00126752,-0.0012832,-0.00129336,-0.00130955,-0.00132083,-0.0013422,-0.00138388,-0.00135824,-0.00134988,-0.00137354,-0.00136791,-0.00135832,-0.00135091,-0.00134197,-0.00133445,-0.00132553,-0.00131792,-0.00131179,-0.00130266,-0.00129963,-0.00129151,-0.00128722,-0.00128246,-0.001279,-0.00127558,-0.00127321,-0.00127183,-0.00126952,-0.00127059,-0.00126983,-0.00127011,-0.00127379,-0.00127476,-0.00127968,-0.00128165,-0.00128659,-0.0012908,-0.00129734,-0.00130357,-0.00130941,-0.00131838,-0.00132546,-0.00133443,-0.0013429,-0.00135388,-0.00136326,-0.00137444,-0.00138554,-0.00139686,-0.00141087,-0.00142321,-0.0014377,-0.00145235,-0.00146696,-0.00148946,-0.001493,-0.001493,-0.00148365,-0.00151941,-0.00152357,-0.00152987,-0.00153383,-0.00153855,-0.00154386,-0.00154843,-0.00155409,-0.00156,-0.00156589,-0.00156589,-0.00157199,-0.00158561,-0.00158561,-0.00159311,-0.0016092,-0.00161829,-0.00162689,-0.00163593,-0.00164475,-0.00165567,-0.0016628,-0.00167522,-0.00168372,-0.00169518,-0.00170566,-0.00171683,-0.00172875,-0.00173985,-0.00175162,-0.00176301,-0.00177328,-0.00178556,-0.0017945,-0.00180442,-0.00181814,-0.00181169,-0.00183449
0.000295976,0.000295545,0.000294815,0.000295159,0.000295577,0.000296073,0.000297503,0.000299343,0.000300213,0.000303615,0.000306306,0.00030856,0.000311492,0.000314736,0.000318513,0.000321609,0.000325213,0.000329567,0.000334974,0.000337833,0.000342749,0.000347941,0.000352753,0.000358242,0.000363604,0.000368825,0.000374735,0.000381501,0.000387255,0.000393775,0.000400472,0.000407505,0.000414084,0.000420487,0.000428164,0.000435706,0.000442418,0.000450235,0.000458256,0.000464922,0.000473576,0.000480937,0.000490013,0.000497079,0.000505756,0.000514522,0.000523139,0.000530752,0.000539787,0.000549108,0.0005593,0.000567819,0.000577312,0.000586655,0.000597895,0.000606311,0.000617278,0.000620353,0.000592057,0.000578949,0.000575527,0.000554732,0.000531242,0.000527175,0.000522178,0.000518656,0.000513898,0.000510825,0.000507136,0.000505018,0.000501835,0.000497288,0.000497451,0.000493355,0.000492074,0.000490702,0.000488716,0.0004875,0.000487325,0.000486291,0.000485568,0.000487162,0.000487115,0.000487404,0.000488565,0.000489032,0.000491645,0.000493438,0.000496299,0.000498889,0.000501577,0.000504577,0.000508045,0.000512724,0.000515918,0.00052069,0.000525881,0.000530527,0.000534911,0.000541552,0.000546872,0.000552356,0.000558617,0.000562965,0.000568848,0.000574211,0.000566381,0.000563299,0.000563299,0.00056516,0.000543344,0.00053757,0.000536664,0.000538838,0.000539365,0.000540931,0.000543791,0.000545206,0.000548537,0.0005513,0.0005513,0.000553837,0.000562413,0.000562413,0.000564511,0.000574027,0.000576129,0.000581992,0.000587059,0.000590886,0.000595588,0.000601939,0.000605469,0.000612197,0.000617764,0.000623485,0.000627968,0.000635109,0.000641958,0.000648395,0.000656298,0.000663674,0.000671899,0.000682556,0.000689135,0.000699801,0.000723511,0.000697067
0.274808,0.274808,0.274808,0.274808,0.274809,0.274809,0.274809,0.27481,0.27481,0.274811,0.274812,0.274812,0.274813,0.274813,0.274814,0.274815,0.274815,0.274816,0.274817,0.274818,0.274818,0.274819,0.27482,0.274821,0.274822,0.274822,0.274823,0.274824,0.274825,0.274826,0.274826,0.274827,0.274828,0.274829,0.274829,0.27483,0.274831,0.274832,0.274832,0.274833,0.274834,0.274835,0.274836,0.274836,0.274837,0.274838,0.274839,0.27484,0.274841,0.274842,0.274843,0.274845,0.274846,0.274847,0.274849,0.27485,0.274851,0.274853,0.274855,0.274851,0.274845,0.274849,0.274847,0.274846,0.274845,0.274844,0.274843,0.274841,0.27484,0.274839,0.274838,0.274837,0.274836,0.274835,0.274834,0.274834,0.274833,0.274832,0.274832,0.274832,0.274832,0.274832,0.274831,0.274832,0.274832,0.274833,0.274833,0.274834,0.274835,0.274836,0.274837,0.274838,0.274839,0.27484,0.274842,0.274843,0.274845,0.274846,0.274848,0.27485,0.274852,0.274854,0.274856,0.274858,0.274861,0.274863,0.274866,0.274867,0.274867,0.274865,0.27487,0.27487,0.274873,0.274875,0.274876,0.274878,0.27488,0.274882,0.274884,0.274886,0.274886,0.274888,0.274892,0.274892,0.274894,0.274898,0.2749,0.274902,0.274904,0.274906,0.274908,0.27491,0.274912,0.274914,0.274916,0.274918,0.27492,0.274922,0.274924,0.274927,0.274929,0.27493,0.274933,0.274935,0.274936,0.274938,0.274937,0.274936
-0.000685019,-0.00068332,-0.000680137,-0.000678627,-0.000675847,-0.000673509,-0.000673385,-0.000671815,-0.00067242,-0.00067189,-0.00067289,-0.000674989,-0.000677069,-0.000679446,-0.000683663,-0.000687244,-0.000692278,-0.000696854,-0.000702185,-0.00070934,-0.000715855,-0.000722702,-0.000730122,-0.000738827,-0.000747144,-0.000756942,-0.000766023,-0.000776438,-0.000786508,-0.000797486,-0.000809824,-0.000821048,-0.000834785,-0.000846863,-0.000861437,-0.000874929,-0.000890159,-0.000904527,-0.000920513,-0.00093645,-0.00095256,-0.000969545,-0.000987343,-0.00100454,-0.00102383,-0.00104085,-0.00106142,-0.00107961,-0.00110015,-0.00111952,-0.00113996,-0.00116121,-0.00118233,-0.00120379,-0.00122724,-0.00124768,-0.00127118,-0.00128727,-0.00126831,-0.00128261,-0.0012483,-0.00126286,-0.00126061,-0.00124933,-0.00123908,-0.00122871,-0.00121905,-0.00120937,-0.00120109,-0.00119175,-0.00118474,-0.00117805,-0.00117078,-0.00116444,-0.00116039,-0.00115447,-0.00115103,-0.00114765,-0.00114435,-0.00114258,-0.00114119,-0.001139,-0.00114017,-0.00113885,-0.00114144,-0.00114185,-0.00114461,-0.00114549,-0.00115014,-0.0011533,-0.00115733,-0.00116337,-0.00116761,-0.00117487,-0.00118029,-0.00118874,-0.00119524,-0.00120465,-0.00121284,-0.00122223,-0.00123216,-0.00124286,-0.00125314,-0.00126518,-0.0012751,-0.0012851,-0.00128508,-0.00127686,-0.00127686,-0.0012681,-0.00127752,-0.00127864,-0.00127464,-0.00127129,-0.00126789,-0.00126619,-0.00126317,-0.0012625,-0.00126166,-0.00126087,-0.00126087,-0.00126324,-0.00126468,-0.00126468,-0.00126775,-0.00127259,-0.00127833,-0.00128115,-0.00128673,-0.00129227,-0.00129736,-0.00130481,-0.00131081,-0.00131895,-0.00132626,-0.00133442,-0.00134472,-0.00135359,-0.00136364,-0.00137459,-0.00138435,-0.00139661,-0.00140815,-0.00141842,-0.00143513,-0.00144877,-0.0014486,-0.00151777
0.000386243,0.000386347,0.00038738,0.000388456,0.000389689,0.0003922,0.000393301,0.000396284,0.000397654,0.000400706,0.000403121,0.000404939,0.000407549,0.000409625,0.000412436,0.00041421,0.000416993,0.000419435,0.000422614,0.000424121,0.000426804,0.000429556,0.000432014,0.000434552,0.000437061,0.000439434,0.000442043,0.000445023,0.000446906,0.000449976,0.000451586,0.000455031,0.000456128,0.000458745,0.00046101,0.000463264,0.000465678,0.000467295,0.000470151,0.000471266,0.000474338,0.000475945,0.000478729,0.000480458,0.000483153,0.000485541,0.000488104,0.000489863,0.000492899,0.000495733,0.00049939,0.000501322,0.000504873,0.000507376,0.000511744,0.00051417,0.000518136,0.0005172,0.000499558,0.000486546,0.000478982,0.000468683,0.000451105,0.000449615,0.000447306,0.000445657,0.000443554,0.000442033,0.000440848,0.000439629,0.000438358,0.000436156,0.000436679,0.000435031,0.000434624,0.000434701,0.000434356,0.000434316,0.000435237,0.000435645,0.000436501,0.000438973,0.00043964,0.000441948,0.000443493,0.000446039,0.000448877,0.000452424,0.000455526,0.000459281,0.000462865,0.000466441,0.000471286,0.000475653,0.000480291,0.000485256,0.000490802,0.000495742,0.000500942,0.000507149,0.000513034,0.000518458,0.000524999,0.00052975,0.000536573,0.000541985,0.000539534,0.000540519,0.000540519,0.000539643,0.000532887,0.000532406,0.000536912,0.000542817,0.000548067,0.00055351,0.000559685,0.000565183,0.000571046,0.000577321,0.000577321,0.000582635,0.000595346,0.000595346,0.000601021,0.000613857,0.000617919,0.000625808,0.000631345,0.000637351,0.00064297,0.000649667,0.000654883,0.000661996,0.000667526,0.00067373,0.000678698,0.00068574,0.000692263,0.000698237,0.000705034,0.000711304,0.000717751,0.000725209,0.00073002,0.00073719,0.00074951,0.000741563
0.274776,0.274776,0.274776,0.274776,0.274777,0.274777,0.274777,0.274778,0.274778,0.274778,0.274778,0.274779,0.274779,0.274779,0.274779,0.27478,0.27478,0.27478,0.27478,0.274781,0.274781,0.274781,0.274781,0.274782,0.274782,0.274782,0.274782,0.274782,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274783,0.274784,0.274784,0.274784,0.274784,0.274784,0.274785,0.274785,0.274785,0.274785,0.274786,0.274786,0.274782,0.274783,0.274788,0.274787,0.274786,0.274786,0.274785,0.274785,0.274784,0.274784,0.274783,0.274782,0.274782,0.274781,0.274781,0.274781,0.27478,0.27478,0.27478,0.27478,0.27478,0.27478,0.27478,0.27478,0.27478,0.274781,0.274781,0.274782,0.274782,0.274783,0.274784,0.274784,0.274785,0.274786,0.274787,0.274788,0.274789,0.27479,0.274791,0.274793,0.274794,0.274795,0.274797,0.274798,0.274799,0.274801,0.274802,0.274805,0.274804,0.274804,0.274803,0.274809,0.27481,0.274812,0.274814,0.274815,0.274817,0.274818,0.27482,0.274821,0.274822,0.274822,0.274824,0.274827,0.274827,0.274828,0.274831,0.274832,0.274834,0.274835,0.274836,0.274838,0.274839,0.27484,0.274842,0.274843,0.274844,0.274845,0.274847,0.274848,0.27485,0.274851,0.274852,0.274853,0.274853,0.274854,0.274856,0.27485,0.274862
-0.00016232,-0.00016037,-0.000159433,-0.000157611,-0.000156025,-0.000154853,-0.00015235,-0.000151392,-0.000149626,-0.000147669,-0.000146094,-0.000144935,-0.000143178,-0.00014187,-0.000140456,-0.000139717,-0.000138336,-0.000136697,-0.000135974,-0.000135297,-0.000134234,-0.000133057,-0.000132304,-0.000131597,-0.000131154,-0.00013047,-0.000129964,-0.000129353,-0.000128894,-0.000129083,-0.000128101,-0.00012876,-0.000128746,-0.000129433,-0.000129332,-0.00013039,-0.000130909,-0.000131758,-0.000132622,-0.000133817,-0.000134848,-0.000136396,-0.000137685,-0.000139758,-0.00014075,-0.000142909,-0.000144391,-0.000146828,-0.000148428,-0.000149909,-0.000151341,-0.000154802,-0.000155769,-0.000158728,-0.00016013,-0.000163124,-0.000165683,-0.000171866,-0.000193604,-0.000189598,-0.000177865,-0.000196897,-0.000205424,-0.000205228,-0.000205129,-0.000205257,-0.000205567,-0.000205984,-0.000205136,-0.000206666,-0.000206898,-0.000207257,-0.000208067,-0.000208777,-0.000209297,-0.000210293,-0.000211366,-0.000211483,-0.000213052,-0.000213703,-0.000214154,-0.000215536,-0.000215439,-0.000217013,-0.000217651,-0.000218474,-0.000218544,-0.000219215,-0.000219668,-0.000220142,-0.000221411,-0.000221174,-0.000221789,-0.000222514,-0.000223026,-0.00022281,-0.000223762,-0.000224537,-0.000224287,-0.000225137,-0.000225262,-0.000226017,-0.000227163,-0.000227345,-0.000227668,-0.000229345,-0.000229322,-0.00022808,-0.00022808,-0.0002224,-0.000233381,-0.000233279,-0.000230178,-0.000227595,-0.00022451,-0.000221218,-0.00021832,-0.000214996,-0.000212131,-0.000209906,-0.000209906,-0.000206045,-0.000202149,-0.000202149,-0.000198482,-0.000195347,-0.000192787,-0.00019046,-0.000189461,-0.000187197,-0.000186396,-0.000184743,-0.000183779,-0.000182369,-0.000181223,-0.000181287,-0.000180072,-0.000179305,-0.000178874,-0.000177659,-0.000177386,-0.000175929,-0.000174333,-0.000175859,-0.000174143,-0.000173343,-0.000196066,-0.00013975
0.000493956,0.00049493,0.00049534,0.000496114,0.000497852,0.000498947,0.000500262,0.00050259,0.000504084,0.000506341,0.000508202,0.000509906,0.000511795,0.00051365,0.000515678,0.000517785,0.000519926,0.000521791,0.000524671,0.000525966,0.000528503,0.000530829,0.000532813,0.000535161,0.000537532,0.000539707,0.000542089,0.000544664,0.000546851,0.000548841,0.000551487,0.000553189,0.000556032,0.00055753,0.000560266,0.00056286,0.000564811,0.000567233,0.000569837,0.00057165,0.000574847,0.000576753,0.000580273,0.000582525,0.000585634,0.000588606,0.000591749,0.000594355,0.000598303,0.000601234,0.000605546,0.000608581,0.000612932,0.000615973,0.00062164,0.000624335,0.000629977,0.000631428,0.000621946,0.000601733,0.000589879,0.00057261,0.000569633,0.00056879,0.000566118,0.000565139,0.000563043,0.000562398,0.000560722,0.000560025,0.000559707,0.000557253,0.000558894,0.000557317,0.000557665,0.000558406,0.000558541,0.00055932,0.000560634,0.000562398,0.0005636,0.000566571,0.000568629,0.000570582,0.000574281,0.000576626,0.000581116,0.000584363,0.000588903,0.000592999,0.000597567,0.00060233,0.000606962,0.00061314,0.000618103,0.000623828,0.000630044,0.000636232,0.000641939,0.000648992,0.000655564,0.000661883,0.0006693,0.000675512,0.000682141,0.000689085,0.000689895,0.000684064,0.000684064,0.000682222,0.000675773,0.000679167,0.000682762,0.000688622,0.000693324,0.00069811,0.000704085,0.000708582,0.000714331,0.000720209,0.000720209,0.00072525,0.00073747,0.00073747,0.00074203,0.000754525,0.000759088,0.000765563,0.000771953,0.000777481,0.000783026,0.000790337,0.00079538,0.000802396,0.000808197,0.000814602,0.00082024,0.000827226,0.000834238,0.000840487,0.000847535,0.00085408,0.000860045,0.000868176,0.000873907,0.000880015,0.000902684,0.000881206
